Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Taj Gibson,55,1502,1.0,1.0,1.0,1.0,1.0,0.9818181818181818,0.9454545454545454,0.7454545454545455,0.45454545454545453,0.14545454545454545,0.03636363636363636,0.01818181818181818,0.0,0.05454545454545454,0.10909090909090909,0.2,0.34545454545454546,0.6181818181818182,0.8,0.8909090909090909,0.9454545454545454,0.9272727272727272,0.8727272727272727,0.7272727272727273,1.0,1.0,1.0,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.8727272727272727,0.6363636363636364,0.41818181818181815,0.23636363636363636,0.12727272727272726,0.10909090909090909,0.12727272727272726,0.10909090909090909,0.10909090909090909,0.18181818181818182,0.3090909090909091,0.34545454545454546,0.4909090909090909,0.5272727272727272,0.5454545454545454,0.509090909090909,0.5272727272727272,0.32727272727272727
Rajon Rondo,69,1843,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6231884057971014,0.6666666666666666,0.7391304347826086,0.7536231884057971,0.6811594202898551,0.5652173913043478,0.463768115942029,0.4057971014492754,0.391304347826087,0.463768115942029,0.5217391304347826,0.5362318840579711,0.6086956521739131,0.6376811594202898,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6666666666666666,0.6231884057971014,0.5942028985507246,0.5942028985507246,0.6086956521739131,0.5942028985507246,0.6231884057971014,0.6231884057971014,0.6811594202898551,0.7246376811594203,0.5942028985507246,0.5797101449275363,0.4492753623188406,0.43478260869565216,0.43478260869565216,0.4782608695652174,0.43478260869565216,0.43478260869565216,0.463768115942029,0.4492753623188406,0.4927536231884058,0.463768115942029,0.4492753623188406,0.43478260869565216,0.37681159420289856,0.3188405797101449
Dwyane Wade,60,1792,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9666666666666667,0.9666666666666667,0.7,0.16666666666666666,0.016666666666666666,0.06666666666666667,0.21666666666666667,0.35,0.8,0.8166666666666667,0.8333333333333334,0.9,0.9,0.65,0.43333333333333335,0.26666666666666666,0.3,0.4666666666666667,0.6166666666666667,0.7,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9166666666666666,0.55,0.18333333333333332,0.05,0.016666666666666666,0.18333333333333332,0.35,0.6833333333333333,0.7166666666666667,0.7833333333333333,0.7333333333333333,0.6333333333333333,0.5,0.45,0.4666666666666667,0.5166666666666667,0.6,0.6166666666666667,0.5333333333333333
Jimmy Butler,76,2809,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9736842105263158,0.9736842105263158,0.8552631578947368,0.7368421052631579,0.05263157894736842,0.05263157894736842,0.09210526315789473,0.14473684210526316,0.32894736842105265,0.8157894736842105,0.9736842105263158,0.9868421052631579,0.9868421052631579,1.0,0.9605263157894737,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9342105263157895,0.8157894736842105,0.6973684210526315,0.11842105263157894,0.10526315789473684,0.14473684210526316,0.2894736842105263,0.6052631578947368,0.7368421052631579,0.8157894736842105,0.8026315789473685,0.7763157894736842,0.75,0.6973684210526315,0.6578947368421053
Robin Lopez,81,2271,1.0,1.0,1.0,0.9876543209876543,0.9753086419753086,0.9753086419753086,0.9629629629629629,0.9135802469135802,0.8641975308641975,0.7407407407407407,0.5061728395061729,0.37037037037037035,0.012345679012345678,0.012345679012345678,0.024691358024691357,0.04938271604938271,0.1111111111111111,0.25925925925925924,0.4691358024691358,0.7283950617283951,0.8518518518518519,0.8395061728395061,0.8271604938271605,0.7160493827160493,1.0,1.0,1.0,0.9753086419753086,0.9753086419753086,0.9753086419753086,0.9012345679012346,0.8641975308641975,0.7530864197530864,0.5679012345679012,0.41975308641975306,0.2839506172839506,0.012345679012345678,0.024691358024691357,0.04938271604938271,0.09876543209876543,0.1728395061728395,0.2839506172839506,0.38271604938271603,0.43209876543209874,0.4444444444444444,0.43209876543209874,0.3950617283950617,0.3333333333333333
Nikola Mirotic,70,1679,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.22857142857142856,0.22857142857142856,0.24285714285714285,0.3,0.5142857142857142,0.6857142857142857,0.8,0.8142857142857143,0.7857142857142857,0.7571428571428571,0.7428571428571429,0.6857142857142857,0.6142857142857143,0.5714285714285714,0.5285714285714286,0.44285714285714284,0.34285714285714286,0.32857142857142857,0.3142857142857143,0.34285714285714286,0.5142857142857142,0.21428571428571427,0.21428571428571427,0.2,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.3142857142857143,0.5142857142857142,0.6714285714285714,0.8,0.8142857142857143,0.8428571428571429,0.8142857142857143,0.8142857142857143,0.8142857142857143,0.8,0.6714285714285714,0.6,0.5142857142857142,0.42857142857142855,0.42857142857142855,0.44285714285714284,0.35714285714285715,0.45714285714285713
Doug McDermott,44,1078,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.11363636363636363,0.09090909090909091,0.29545454545454547,0.6363636363636364,0.7272727272727273,0.75,0.7727272727272727,0.7954545454545454,0.9090909090909091,0.9090909090909091,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.6590909090909091,0.6136363636363636,0.6363636363636364,0.5681818181818182,0.3181818181818182,0.2727272727272727,0.25,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.1590909090909091,0.4090909090909091,0.7272727272727273,0.7272727272727273,0.8636363636363636,0.8863636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.7727272727272727,0.6818181818181818,0.5909090909090909,0.5454545454545454,0.5681818181818182,0.5,0.4772727272727273,0.4090909090909091,0.3409090909090909,0.45454545454545453
Cristiano Felicio,66,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.07575757575757576,0.19696969696969696,0.45454545454545453,0.5909090909090909,0.9090909090909091,0.9090909090909091,0.8939393939393939,0.8484848484848485,0.803030303030303,0.6666666666666666,0.4696969696969697,0.24242424242424243,0.10606060606060606,0.06060606060606061,0.07575757575757576,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.030303030303030304,0.045454545454545456,0.19696969696969696,0.3333333333333333,0.5,0.6212121212121212,0.803030303030303,0.7878787878787878,0.7727272727272727,0.7424242424242424,0.6666666666666666,0.5454545454545454,0.4393939393939394,0.36363636363636365,0.36363636363636365,0.3484848484848485,0.3787878787878788,0.4393939393939394
Jerian Grant,63,1028,0.4444444444444444,0.4444444444444444,0.42857142857142855,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.38095238095238093,0.30158730158730157,0.2698412698412698,0.20634920634920634,0.23809523809523808,0.2222222222222222,0.2698412698412698,0.2857142857142857,0.31746031746031744,0.30158730158730157,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.4444444444444444,0.42857142857142855,0.3492063492063492,0.4444444444444444,0.4444444444444444,0.42857142857142855,0.4444444444444444,0.3968253968253968,0.3968253968253968,0.3333333333333333,0.3492063492063492,0.3492063492063492,0.31746031746031744,0.3492063492063492,0.3492063492063492,0.3333333333333333,0.3333333333333333,0.31746031746031744,0.2698412698412698,0.19047619047619047,0.2698412698412698,0.2698412698412698,0.2857142857142857,0.25396825396825395,0.2857142857142857,0.31746031746031744,0.38095238095238093
Bobby Portis,64,1000,0.203125,0.203125,0.203125,0.203125,0.171875,0.171875,0.15625,0.09375,0.1875,0.328125,0.4375,0.5,0.578125,0.5625,0.546875,0.546875,0.453125,0.296875,0.203125,0.1875,0.15625,0.203125,0.203125,0.21875,0.203125,0.203125,0.234375,0.234375,0.203125,0.203125,0.203125,0.234375,0.25,0.328125,0.375,0.390625,0.546875,0.5625,0.578125,0.5,0.453125,0.4375,0.375,0.359375,0.390625,0.40625,0.453125,0.5
