Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Emmanuel Mudiay,33,963,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9117647058823529,0.8823529411764706,0.8823529411764706,0.7058823529411765,0.38235294117647056,0.20588235294117646,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.47058823529411764,0.6764705882352942,0.8823529411764706,0.9117647058823529,0.9411764705882353,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9117647058823529,0.8823529411764706,0.7352941176470589,0.6176470588235294,0.4411764705882353,0.2647058823529412,0.2647058823529412,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.3235294117647059,0.5588235294117647,0.6470588235294118,0.6176470588235294,0.5882352941176471,0.5,0.4411764705882353
Danilo Gallinari,31,1063,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.8823529411764706,0.7941176470588235,0.7647058823529411,0.6764705882352942,0.4117647058823529,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.17647058823529413,0.47058823529411764,0.7352941176470589,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.8823529411764706,0.8235294117647058,0.8235294117647058,0.7647058823529411,0.7058823529411765,0.5588235294117647,0.4411764705882353,0.17647058823529413,0.14705882352941177,0.17647058823529413,0.2647058823529412,0.4411764705882353,0.6176470588235294,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.5882352941176471,0.5294117647058824
Nikola Jokic,31,756,0.5,0.5,0.47058823529411764,0.47058823529411764,0.5,0.5,0.5588235294117647,0.6764705882352942,0.5588235294117647,0.47058823529411764,0.4411764705882353,0.4117647058823529,0.5,0.4411764705882353,0.38235294117647056,0.4411764705882353,0.5294117647058824,0.4117647058823529,0.4411764705882353,0.35294117647058826,0.29411764705882354,0.3235294117647059,0.2647058823529412,0.23529411764705882,0.5,0.5,0.47058823529411764,0.4117647058823529,0.5,0.5,0.47058823529411764,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.4117647058823529,0.4117647058823529,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.38235294117647056,0.38235294117647056,0.3235294117647059,0.4411764705882353,0.4411764705882353,0.47058823529411764,0.5294117647058824,0.5,0.4117647058823529
Kenneth Faried,32,696,0.4117647058823529,0.4117647058823529,0.4411764705882353,0.38235294117647056,0.35294117647058826,0.4411764705882353,0.4117647058823529,0.4117647058823529,0.5,0.5294117647058824,0.5294117647058824,0.5588235294117647,0.4117647058823529,0.38235294117647056,0.35294117647058826,0.4117647058823529,0.2647058823529412,0.29411764705882354,0.23529411764705882,0.3235294117647059,0.38235294117647056,0.4117647058823529,0.47058823529411764,0.5,0.38235294117647056,0.4117647058823529,0.47058823529411764,0.4411764705882353,0.4117647058823529,0.3235294117647059,0.35294117647058826,0.38235294117647056,0.47058823529411764,0.5,0.5,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5294117647058824,0.5294117647058824,0.38235294117647056,0.35294117647058826,0.3235294117647059,0.29411764705882354,0.2647058823529412,0.3235294117647059
Jusuf Nurkic,30,592,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.6470588235294118,0.5,0.4117647058823529,0.23529411764705882,0.14705882352941177,0.14705882352941177,0.20588235294117646,0.23529411764705882,0.3235294117647059,0.4117647058823529,0.47058823529411764,0.47058823529411764,0.5,0.5588235294117647,0.5882352941176471,0.6470588235294118,0.5294117647058824,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.7352941176470589,0.7352941176470589,0.5882352941176471,0.5588235294117647,0.4411764705882353,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.11764705882352941,0.14705882352941177,0.14705882352941177,0.2647058823529412,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.20588235294117646,0.14705882352941177,0.14705882352941177,0.11764705882352941,0.11764705882352941
Wilson Chandler,31,973,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.4117647058823529,0.5,0.5,0.5,0.6176470588235294,0.7058823529411765,0.7352941176470589,0.7941176470588235,0.7647058823529411,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.5,0.38235294117647056,0.4117647058823529,0.4117647058823529,0.6764705882352942,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.5294117647058824,0.5882352941176471,0.6764705882352942,0.5882352941176471,0.6470588235294118,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.7058823529411765,0.6176470588235294,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.5882352941176471
Jameer Nelson,34,850,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.2647058823529412,0.29411764705882354,0.29411764705882354,0.4411764705882353,0.7941176470588235,0.9117647058823529,0.9117647058823529,0.8823529411764706,0.9117647058823529,0.9117647058823529,0.8823529411764706,0.7647058823529411,0.6176470588235294,0.38235294117647056,0.23529411764705882,0.2647058823529412,0.17647058823529413,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.23529411764705882,0.2647058823529412,0.29411764705882354,0.3235294117647059,0.4117647058823529,0.5882352941176471,0.7058823529411765,0.7941176470588235,0.7941176470588235,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7647058823529411,0.8235294117647058,0.7058823529411765,0.5294117647058824,0.4411764705882353,0.4117647058823529,0.4411764705882353,0.47058823529411764,0.4117647058823529
Jamal Murray,34,701,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.3235294117647059,0.47058823529411764,0.5588235294117647,0.7647058823529411,0.7647058823529411,0.9411764705882353,0.9411764705882353,0.9117647058823529,0.8823529411764706,0.7352941176470589,0.5882352941176471,0.4117647058823529,0.20588235294117646,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.20588235294117646,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.08823529411764706,0.3235294117647059,0.38235294117647056,0.5588235294117647,0.7352941176470589,0.7647058823529411,0.8235294117647058,0.9411764705882353,0.9117647058823529,0.8529411764705882,0.7941176470588235,0.6176470588235294,0.5294117647058824,0.4117647058823529,0.29411764705882354,0.35294117647058826,0.3235294117647059,0.38235294117647056,0.5
Will Barton,22,662,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.3235294117647059,0.35294117647058826,0.38235294117647056,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.3235294117647059,0.29411764705882354,0.35294117647058826,0.38235294117647056,0.4117647058823529,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.47058823529411764,0.47058823529411764,0.5,0.5588235294117647,0.5,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.35294117647058826,0.35294117647058826,0.38235294117647056,0.47058823529411764,0.38235294117647056,0.35294117647058826,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.4411764705882353,0.4411764705882353,0.47058823529411764,0.4411764705882353,0.38235294117647056,0.4117647058823529,0.38235294117647056,0.35294117647058826,0.38235294117647056,0.38235294117647056
Gary Harris,14,383,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.29411764705882354,0.23529411764705882,0.14705882352941177,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.20588235294117646,0.29411764705882354,0.35294117647058826,0.38235294117647056,0.35294117647058826,0.3235294117647059,0.2647058823529412,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.14705882352941177,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.14705882352941177,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.2647058823529412,0.20588235294117646
