Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Mike Conley,35,1139,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149,0.7021276595744681,0.5106382978723404,0.3191489361702128,0.2127659574468085,0.2978723404255319,0.3191489361702128,0.3191489361702128,0.3191489361702128,0.3191489361702128,0.3404255319148936,0.3191489361702128,0.3617021276595745,0.46808510638297873,0.46808510638297873,0.44680851063829785,0.5106382978723404,0.6808510638297872,0.6808510638297872,0.6595744680851063,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149,0.6808510638297872,0.6808510638297872,0.5531914893617021,0.40425531914893614,0.2978723404255319,0.23404255319148937,0.1702127659574468,0.2127659574468085,0.2978723404255319,0.3191489361702128,0.3404255319148936,0.3617021276595745,0.3617021276595745,0.425531914893617,0.5957446808510638,0.574468085106383,0.6170212765957447,0.6170212765957447,0.5319148936170213,0.48936170212765956
Tony Allen,40,1128,0.8085106382978723,0.8085106382978723,0.8085106382978723,0.7872340425531915,0.7872340425531915,0.7659574468085106,0.5531914893617021,0.3191489361702128,0.23404255319148937,0.1276595744680851,0.14893617021276595,0.1702127659574468,0.19148936170212766,0.2127659574468085,0.2765957446808511,0.3191489361702128,0.3829787234042553,0.44680851063829785,0.6595744680851063,0.7021276595744681,0.6382978723404256,0.6382978723404256,0.574468085106383,0.46808510638297873,0.8085106382978723,0.8085106382978723,0.7872340425531915,0.7659574468085106,0.7659574468085106,0.7021276595744681,0.574468085106383,0.46808510638297873,0.3191489361702128,0.2765957446808511,0.23404255319148937,0.23404255319148937,0.23404255319148937,0.23404255319148937,0.2978723404255319,0.40425531914893614,0.46808510638297873,0.5531914893617021,0.5957446808510638,0.574468085106383,0.46808510638297873,0.46808510638297873,0.3617021276595745,0.2978723404255319
Chandler Parsons,19,343,0.40425531914893614,0.40425531914893614,0.40425531914893614,0.40425531914893614,0.40425531914893614,0.2553191489361702,0.14893617021276595,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.19148936170212766,0.23404255319148937,0.2765957446808511,0.2978723404255319,0.2765957446808511,0.2978723404255319,0.2553191489361702,0.2127659574468085,0.14893617021276595,0.1276595744680851,0.1276595744680851,0.3191489361702128,0.3191489361702128,0.3191489361702128,0.2553191489361702,0.23404255319148937,0.1276595744680851,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085
JaMychal Green,45,1324,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659575,0.8723404255319149,0.7659574468085106,0.574468085106383,0.3829787234042553,0.23404255319148937,0.1702127659574468,0.19148936170212766,0.19148936170212766,0.2127659574468085,0.2978723404255319,0.425531914893617,0.574468085106383,0.7446808510638298,0.851063829787234,0.8297872340425532,0.7872340425531915,0.6382978723404256,0.574468085106383,0.44680851063829785,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659575,0.8936170212765957,0.7659574468085106,0.723404255319149,0.5957446808510638,0.5319148936170213,0.48936170212765956,0.40425531914893614,0.3829787234042553,0.2765957446808511,0.2765957446808511,0.2553191489361702,0.2978723404255319,0.2765957446808511,0.2765957446808511,0.425531914893617,0.5106382978723404,0.46808510638297873,0.5319148936170213,0.48936170212765956,0.425531914893617
Marc Gasol,45,1543,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9148936170212766,0.851063829787234,0.7446808510638298,0.5957446808510638,0.3191489361702128,0.23404255319148937,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2765957446808511,0.6170212765957447,0.851063829787234,0.8723404255319149,0.851063829787234,0.851063829787234,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659575,0.9361702127659575,0.8936170212765957,0.851063829787234,0.851063829787234,0.6170212765957447,0.2765957446808511,0.14893617021276595,0.1276595744680851,0.3404255319148936,0.3829787234042553,0.44680851063829785,0.5531914893617021,0.6382978723404256,0.723404255319149,0.723404255319149,0.7021276595744681,0.7446808510638298,0.7659574468085106,0.6595744680851063,0.6170212765957447
Andrew Harrison,44,1057,0.2978723404255319,0.2978723404255319,0.2978723404255319,0.2978723404255319,0.2978723404255319,0.2978723404255319,0.425531914893617,0.5319148936170213,0.6595744680851063,0.6170212765957447,0.6170212765957447,0.574468085106383,0.5531914893617021,0.44680851063829785,0.44680851063829785,0.48936170212765956,0.48936170212765956,0.5106382978723404,0.46808510638297873,0.5319148936170213,0.48936170212765956,0.46808510638297873,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.3191489361702128,0.2978723404255319,0.2978723404255319,0.3829787234042553,0.3829787234042553,0.46808510638297873,0.5531914893617021,0.574468085106383,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.48936170212765956,0.5106382978723404,0.5531914893617021,0.46808510638297873,0.5319148936170213,0.5319148936170213,0.46808510638297873,0.46808510638297873,0.425531914893617,0.425531914893617,0.46808510638297873,0.425531914893617
Vince Carter,40,957,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.40425531914893614,0.5531914893617021,0.7659574468085106,0.8297872340425532,0.8085106382978723,0.8297872340425532,0.723404255319149,0.6808510638297872,0.574468085106383,0.40425531914893614,0.2765957446808511,0.2127659574468085,0.19148936170212766,0.2765957446808511,0.3829787234042553,0.40425531914893614,0.48936170212765956,0.574468085106383,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.1276595744680851,0.3191489361702128,0.5319148936170213,0.6170212765957447,0.7446808510638298,0.8085106382978723,0.7659574468085106,0.7446808510638298,0.7021276595744681,0.6808510638297872,0.6595744680851063,0.5531914893617021,0.425531914893617,0.40425531914893614,0.2765957446808511,0.3617021276595745,0.3829787234042553,0.3617021276595745,0.40425531914893614,0.425531914893617
Zach Randolph,40,954,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.23404255319148937,0.5106382978723404,0.7446808510638298,0.8297872340425532,0.8297872340425532,0.8297872340425532,0.8085106382978723,0.8085106382978723,0.7659574468085106,0.7021276595744681,0.46808510638297873,0.23404255319148937,0.14893617021276595,0.1702127659574468,0.23404255319148937,0.3404255319148936,0.3617021276595745,0.3617021276595745,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.14893617021276595,0.2127659574468085,0.2978723404255319,0.40425531914893614,0.6808510638297872,0.7659574468085106,0.723404255319149,0.7659574468085106,0.7659574468085106,0.7446808510638298,0.723404255319149,0.7021276595744681,0.6808510638297872,0.574468085106383,0.5106382978723404,0.5106382978723404,0.40425531914893614,0.2553191489361702,0.2765957446808511
James Ennis,33,862,0.3829787234042553,0.3617021276595745,0.3617021276595745,0.3617021276595745,0.3617021276595745,0.46808510638297873,0.5106382978723404,0.5319148936170213,0.46808510638297873,0.3829787234042553,0.40425531914893614,0.3617021276595745,0.3191489361702128,0.2978723404255319,0.2553191489361702,0.2978723404255319,0.2978723404255319,0.3617021276595745,0.3404255319148936,0.2978723404255319,0.3404255319148936,0.40425531914893614,0.3829787234042553,0.3617021276595745,0.44680851063829785,0.44680851063829785,0.44680851063829785,0.48936170212765956,0.46808510638297873,0.44680851063829785,0.46808510638297873,0.425531914893617,0.425531914893617,0.40425531914893614,0.40425531914893614,0.3404255319148936,0.2553191489361702,0.2765957446808511,0.23404255319148937,0.2765957446808511,0.2978723404255319,0.2978723404255319,0.3617021276595745,0.425531914893617,0.425531914893617,0.3829787234042553,0.3617021276595745,0.425531914893617
Troy Daniels,33,629,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.1702127659574468,0.2127659574468085,0.2765957446808511,0.2978723404255319,0.2978723404255319,0.3617021276595745,0.3829787234042553,0.46808510638297873,0.46808510638297873,0.3829787234042553,0.2978723404255319,0.19148936170212766,0.1702127659574468,0.14893617021276595,0.1276595744680851,0.19148936170212766,0.2127659574468085,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.14893617021276595,0.2127659574468085,0.2978723404255319,0.3404255319148936,0.3829787234042553,0.44680851063829785,0.5957446808510638,0.574468085106383,0.5319148936170213,0.5106382978723404,0.48936170212765956,0.46808510638297873,0.40425531914893614,0.40425531914893614,0.3829787234042553,0.3829787234042553,0.40425531914893614,0.40425531914893614
Jarell Martin,40,538,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.14893617021276595,0.1276595744680851,0.2127659574468085,0.2765957446808511,0.40425531914893614,0.5531914893617021,0.574468085106383,0.5106382978723404,0.5106382978723404,0.48936170212765956,0.40425531914893614,0.2978723404255319,0.1702127659574468,0.10638297872340426,0.0851063829787234,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.1702127659574468,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.1276595744680851,0.10638297872340426,0.1702127659574468,0.3191489361702128,0.3829787234042553,0.46808510638297873,0.48936170212765956,0.44680851063829785,0.3829787234042553,0.3829787234042553,0.3191489361702128,0.2553191489361702,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.19148936170212766,0.23404255319148937,0.3404255319148936,0.40425531914893614
Troy Williams,24,418,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.2553191489361702,0.2127659574468085,0.19148936170212766,0.1276595744680851,0.10638297872340426,0.06382978723404255,0.0851063829787234,0.10638297872340426,0.14893617021276595,0.1702127659574468,0.2127659574468085,0.19148936170212766,0.23404255319148937,0.23404255319148937,0.1702127659574468,0.1276595744680851,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.2765957446808511,0.2765957446808511,0.2553191489361702,0.2765957446808511,0.2553191489361702,0.23404255319148937,0.23404255319148937,0.2127659574468085,0.1702127659574468,0.14893617021276595,0.19148936170212766,0.1702127659574468,0.1276595744680851,0.14893617021276595,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.14893617021276595,0.14893617021276595,0.1276595744680851,0.14893617021276595,0.14893617021276595,0.23404255319148937,0.2553191489361702
Wade Baldwin,23,304,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.1702127659574468,0.1702127659574468,0.2553191489361702,0.2765957446808511,0.2765957446808511,0.2553191489361702,0.2553191489361702,0.23404255319148937,0.19148936170212766,0.2127659574468085,0.1276595744680851,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.0851063829787234,0.1276595744680851,0.2553191489361702,0.2765957446808511,0.2978723404255319,0.2553191489361702,0.23404255319148937,0.19148936170212766,0.19148936170212766,0.19148936170212766,0.14893617021276595,0.10638297872340426,0.06382978723404255,0.10638297872340426,0.1276595744680851,0.2127659574468085,0.2553191489361702
Deyonta Davis,24,178,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.1702127659574468,0.19148936170212766,0.2127659574468085,0.2765957446808511,0.2765957446808511,0.2127659574468085,0.1702127659574468,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0851063829787234,0.2127659574468085,0.23404255319148937
Toney Douglas,6,107,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.10638297872340426,0.10638297872340426,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.06382978723404255
Brandan Wright,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
