Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Derrick Rose,63,2049,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8472222222222222,0.8611111111111112,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.6111111111111112,0.375,0.25,0.05555555555555555,0.06944444444444445,0.08333333333333333,0.125,0.20833333333333334,0.4444444444444444,0.5555555555555556,0.75,0.8194444444444444,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.8333333333333334,0.8055555555555556,0.7777777777777778,0.7638888888888888,0.6944444444444444,0.5972222222222222,0.4305555555555556,0.3333333333333333,0.20833333333333334,0.09722222222222222,0.125,0.2222222222222222,0.3333333333333333,0.4583333333333333,0.5555555555555556,0.5972222222222222,0.625,0.6527777777777778,0.6527777777777778,0.5972222222222222,0.5555555555555556
Courtney Lee,68,2186,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8611111111111112,0.7638888888888888,0.6111111111111112,0.5277777777777778,0.4444444444444444,0.3333333333333333,0.09722222222222222,0.1111111111111111,0.18055555555555555,0.2222222222222222,0.3055555555555556,0.4027777777777778,0.5555555555555556,0.7083333333333334,0.7916666666666666,0.8472222222222222,0.8611111111111112,0.8611111111111112,0.875,0.875,0.8888888888888888,0.8611111111111112,0.8611111111111112,0.875,0.8472222222222222,0.7916666666666666,0.6805555555555556,0.5972222222222222,0.5,0.4583333333333333,0.3472222222222222,0.3055555555555556,0.3472222222222222,0.3194444444444444,0.3333333333333333,0.4583333333333333,0.5138888888888888,0.5416666666666666,0.5694444444444444,0.625,0.5972222222222222,0.5694444444444444
Carmelo Anthony,69,2383,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9305555555555556,0.9305555555555556,0.9166666666666666,0.8333333333333334,0.75,0.5972222222222222,0.06944444444444445,0.06944444444444445,0.06944444444444445,0.09722222222222222,0.16666666666666666,0.4305555555555556,0.7638888888888888,0.8472222222222222,0.875,0.875,0.9027777777777778,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9027777777777778,0.9027777777777778,0.8888888888888888,0.875,0.7916666666666666,0.6666666666666666,0.4722222222222222,0.1388888888888889,0.1111111111111111,0.125,0.2222222222222222,0.4305555555555556,0.625,0.75,0.75,0.7638888888888888,0.7777777777777778,0.7083333333333334,0.625
Kristaps Porzingis,62,2028,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8055555555555556,0.75,0.6805555555555556,0.5,0.2361111111111111,0.1388888888888889,0.1388888888888889,0.19444444444444445,0.5416666666666666,0.5416666666666666,0.6944444444444444,0.75,0.7222222222222222,0.7083333333333334,0.5972222222222222,0.5138888888888888,0.5416666666666666,0.5,0.5416666666666666,0.5555555555555556,0.8194444444444444,0.8194444444444444,0.8194444444444444,0.8055555555555556,0.7638888888888888,0.6944444444444444,0.5833333333333334,0.4027777777777778,0.25,0.1388888888888889,0.19444444444444445,0.2361111111111111,0.5833333333333334,0.6111111111111112,0.6527777777777778,0.6805555555555556,0.6388888888888888,0.5416666666666666,0.5,0.5416666666666666,0.5555555555555556,0.625,0.5972222222222222,0.4861111111111111
Joakim Noah,46,1015,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6111111111111112,0.5416666666666666,0.4305555555555556,0.2638888888888889,0.1388888888888889,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.041666666666666664,0.09722222222222222,0.20833333333333334,0.2638888888888889,0.3194444444444444,0.4166666666666667,0.4305555555555556,0.4305555555555556,0.3888888888888889,0.4027777777777778,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5694444444444444,0.5555555555555556,0.5,0.375,0.2222222222222222,0.08333333333333333,0.013888888888888888,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.06944444444444445,0.09722222222222222,0.125,0.16666666666666666,0.2361111111111111,0.2222222222222222,0.2361111111111111,0.20833333333333334,0.2222222222222222,0.18055555555555555,0.125
Brandon Jennings,58,1428,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.2222222222222222,0.2638888888888889,0.3055555555555556,0.4305555555555556,0.5277777777777778,0.6805555555555556,0.6944444444444444,0.7083333333333334,0.7222222222222222,0.75,0.6527777777777778,0.5833333333333334,0.4861111111111111,0.4305555555555556,0.3472222222222222,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.18055555555555555,0.19444444444444445,0.2222222222222222,0.25,0.2777777777777778,0.3611111111111111,0.5,0.5277777777777778,0.5833333333333334,0.6666666666666666,0.6944444444444444,0.6805555555555556,0.6388888888888888,0.5972222222222222,0.5694444444444444,0.5416666666666666,0.5138888888888888,0.4583333333333333,0.4027777777777778,0.3611111111111111,0.3611111111111111
Justin Holiday,73,1407,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.06944444444444445,0.20833333333333334,0.3472222222222222,0.5277777777777778,0.6111111111111112,0.7361111111111112,0.9305555555555556,0.9305555555555556,0.8888888888888888,0.8055555555555556,0.7083333333333334,0.5555555555555556,0.3611111111111111,0.2638888888888889,0.18055555555555555,0.19444444444444445,0.2361111111111111,0.25,0.06944444444444445,0.06944444444444445,0.06944444444444445,0.09722222222222222,0.1111111111111111,0.16666666666666666,0.25,0.3194444444444444,0.4166666666666667,0.5,0.6388888888888888,0.6666666666666666,0.8055555555555556,0.8055555555555556,0.7222222222222222,0.6944444444444444,0.6388888888888888,0.5555555555555556,0.4305555555555556,0.375,0.3611111111111111,0.3194444444444444,0.3472222222222222,0.4583333333333333
Willy Hernangomez,63,1097,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.18055555555555555,0.2222222222222222,0.2638888888888889,0.3472222222222222,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4444444444444444,0.4861111111111111,0.4444444444444444,0.3611111111111111,0.3333333333333333,0.3194444444444444,0.3333333333333333,0.3611111111111111,0.3055555555555556,0.2777777777777778,0.20833333333333334,0.25,0.2361111111111111,0.18055555555555555,0.18055555555555555,0.18055555555555555,0.19444444444444445,0.2222222222222222,0.19444444444444445,0.2361111111111111,0.3611111111111111,0.3472222222222222,0.4027777777777778,0.4166666666666667,0.4305555555555556,0.4305555555555556,0.4305555555555556,0.4444444444444444,0.3888888888888889,0.3333333333333333,0.3194444444444444,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.2916666666666667,0.20833333333333334,0.20833333333333334
Kyle O'Quinn,70,1066,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.125,0.19444444444444445,0.2638888888888889,0.4305555555555556,0.5277777777777778,0.6527777777777778,0.6527777777777778,0.6527777777777778,0.5555555555555556,0.5833333333333334,0.5138888888888888,0.4027777777777778,0.3472222222222222,0.2777777777777778,0.16666666666666666,0.1388888888888889,0.1527777777777778,0.2222222222222222,0.25,0.19444444444444445,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1527777777777778,0.2222222222222222,0.2777777777777778,0.375,0.5138888888888888,0.5277777777777778,0.5277777777777778,0.4861111111111111,0.4166666666666667,0.3888888888888889,0.3472222222222222,0.3194444444444444,0.25,0.19444444444444445,0.19444444444444445,0.20833333333333334,0.2361111111111111,0.2222222222222222,0.19444444444444445,0.19444444444444445
Lance Thomas,46,968,0.20833333333333334,0.20833333333333334,0.19444444444444445,0.20833333333333334,0.20833333333333334,0.19444444444444445,0.2222222222222222,0.2777777777777778,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.375,0.4583333333333333,0.4444444444444444,0.4027777777777778,0.4027777777777778,0.4166666666666667,0.2916666666666667,0.2361111111111111,0.2222222222222222,0.2361111111111111,0.2638888888888889,0.20833333333333334,0.20833333333333334,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2222222222222222,0.2222222222222222,0.19444444444444445,0.19444444444444445,0.25,0.3055555555555556,0.3472222222222222,0.3888888888888889,0.3055555555555556,0.3194444444444444,0.3194444444444444,0.3055555555555556,0.3055555555555556,0.2777777777777778,0.2916666666666667,0.3055555555555556,0.2638888888888889,0.2638888888888889,0.2361111111111111,0.20833333333333334
