Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Eric Bledsoe,61,1646,1.0,1.0,1.0,0.9836065573770492,0.9016393442622951,0.7704918032786885,0.6557377049180327,0.32786885245901637,0.16393442622950818,0.08196721311475409,0.13114754098360656,0.2786885245901639,0.47540983606557374,0.6065573770491803,0.6885245901639344,0.7868852459016393,0.7377049180327869,0.6721311475409836,0.5573770491803278,0.3770491803278688,0.3114754098360656,0.26229508196721313,0.3442622950819672,0.3442622950819672,1.0,1.0,1.0,0.9672131147540983,0.9016393442622951,0.7540983606557377,0.5409836065573771,0.26229508196721313,0.13114754098360656,0.11475409836065574,0.11475409836065574,0.22950819672131148,0.5409836065573771,0.5901639344262295,0.6721311475409836,0.6885245901639344,0.6065573770491803,0.5245901639344263,0.36065573770491804,0.3114754098360656,0.3442622950819672,0.45901639344262296,0.4262295081967213,0.32786885245901637
Wesley Matthews,67,1635,1.0,1.0,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9402985074626866,0.5671641791044776,0.23880597014925373,0.05970149253731343,0.014925373134328358,0.0,0.0,0.13432835820895522,0.1791044776119403,0.31343283582089554,0.4925373134328358,0.6865671641791045,0.8507462686567164,0.835820895522388,0.746268656716418,0.6716417910447762,0.5074626865671642,0.40298507462686567,0.3283582089552239,0.9701492537313433,0.9701492537313433,0.9552238805970149,0.9402985074626866,0.9402985074626866,0.9104477611940298,0.6119402985074627,0.23880597014925373,0.07462686567164178,0.05970149253731343,0.029850746268656716,0.029850746268656716,0.11940298507462686,0.14925373134328357,0.2537313432835821,0.3880597014925373,0.4925373134328358,0.5522388059701493,0.582089552238806,0.4925373134328358,0.34328358208955223,0.3283582089552239,0.34328358208955223,0.3283582089552239
Khris Middleton,62,1853,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9354838709677419,0.8709677419354839,0.8225806451612904,0.7096774193548387,0.2903225806451613,0.14516129032258066,0.12903225806451613,0.14516129032258066,0.3548387096774194,0.3870967741935484,0.5645161290322581,0.6774193548387096,0.8225806451612904,0.7903225806451613,0.7580645161290323,0.6129032258064516,0.5483870967741935,0.5,0.6612903225806451,0.6612903225806451,0.9354838709677419,0.9354838709677419,0.9193548387096774,0.9032258064516129,0.8870967741935484,0.7741935483870968,0.7096774193548387,0.6129032258064516,0.4032258064516129,0.22580645161290322,0.24193548387096775,0.24193548387096775,0.5,0.4838709677419355,0.5,0.5161290322580645,0.5645161290322581,0.6290322580645161,0.5967741935483871,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5,0.3709677419354839
Giannis Antetokounmpo,63,1917,1.0,1.0,1.0,1.0,0.9841269841269841,0.7777777777777778,0.5396825396825397,0.19047619047619047,0.12698412698412698,0.12698412698412698,0.2698412698412698,0.5714285714285714,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8571428571428571,0.5396825396825397,0.3492063492063492,0.3492063492063492,0.3333333333333333,0.4444444444444444,0.6507936507936508,0.6984126984126984,0.6825396825396826,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9523809523809523,0.9047619047619048,0.7142857142857143,0.5079365079365079,0.4444444444444444,0.36507936507936506,0.38095238095238093,0.31746031746031744,0.4126984126984127,0.5873015873015873,0.5555555555555556,0.5714285714285714,0.6349206349206349,0.6190476190476191,0.6031746031746031,0.5873015873015873,0.5873015873015873,0.5555555555555556,0.49206349206349204,0.49206349206349204,0.3968253968253968
Brook Lopez,68,1817,0.9852941176470589,0.9852941176470589,0.9852941176470589,0.9852941176470589,1.0,0.8235294117647058,0.7352941176470589,0.5588235294117647,0.14705882352941177,0.10294117647058823,0.07352941176470588,0.11764705882352941,0.38235294117647056,0.47058823529411764,0.5882352941176471,0.7647058823529411,0.8676470588235294,0.8088235294117647,0.7205882352941176,0.5294117647058824,0.36764705882352944,0.3088235294117647,0.2647058823529412,0.3088235294117647,1.0,1.0,0.9852941176470589,0.9411764705882353,0.9411764705882353,0.8235294117647058,0.6911764705882353,0.39705882352941174,0.14705882352941177,0.10294117647058823,0.11764705882352941,0.16176470588235295,0.3088235294117647,0.36764705882352944,0.45588235294117646,0.5294117647058824,0.6029411764705882,0.5735294117647058,0.5,0.45588235294117646,0.36764705882352944,0.36764705882352944,0.3235294117647059,0.20588235294117646
Donte DiVincenzo,66,1520,0.36363636363636365,0.36363636363636365,0.3787878787878788,0.3787878787878788,0.3939393939393939,0.3484848484848485,0.4090909090909091,0.5454545454545454,0.5606060606060606,0.5757575757575758,0.6060606060606061,0.45454545454545453,0.3484848484848485,0.3484848484848485,0.30303030303030304,0.3787878787878788,0.42424242424242425,0.5606060606060606,0.5757575757575758,0.6212121212121212,0.5757575757575758,0.5151515151515151,0.5,0.5,0.3787878787878788,0.3787878787878788,0.3787878787878788,0.3939393939393939,0.4393939393939394,0.4090909090909091,0.36363636363636365,0.5,0.5757575757575758,0.5606060606060606,0.5151515151515151,0.4393939393939394,0.42424242424242425,0.45454545454545453,0.5151515151515151,0.5151515151515151,0.5757575757575758,0.6212121212121212,0.5303030303030303,0.5,0.5303030303030303,0.3939393939393939,0.36363636363636365,0.45454545454545453
George Hill,59,1271,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.06779661016949153,0.1864406779661017,0.3389830508474576,0.6440677966101694,0.864406779661017,0.9491525423728814,0.9152542372881356,0.847457627118644,0.6271186440677966,0.4406779661016949,0.3389830508474576,0.15254237288135594,0.15254237288135594,0.2033898305084746,0.2542372881355932,0.4745762711864407,0.6440677966101694,0.7966101694915254,0.847457627118644,0.847457627118644,0.03389830508474576,0.03389830508474576,0.05084745762711865,0.0847457627118644,0.1016949152542373,0.288135593220339,0.5084745762711864,0.7796610169491526,0.8983050847457628,0.8983050847457628,0.864406779661017,0.8135593220338984,0.4915254237288136,0.3898305084745763,0.3050847457627119,0.1864406779661017,0.2542372881355932,0.3220338983050847,0.4915254237288136,0.423728813559322,0.4745762711864407,0.4406779661016949,0.4406779661016949,0.3559322033898305
Pat Connaughton,67,1243,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.07462686567164178,0.19402985074626866,0.47761194029850745,0.7313432835820896,0.8208955223880597,0.7761194029850746,0.7014925373134329,0.5970149253731343,0.4626865671641791,0.3582089552238806,0.19402985074626866,0.1044776119402985,0.13432835820895522,0.16417910447761194,0.2537313432835821,0.3283582089552239,0.373134328358209,0.47761194029850745,0.4925373134328358,0.07462686567164178,0.07462686567164178,0.08955223880597014,0.1044776119402985,0.1044776119402985,0.13432835820895522,0.3880597014925373,0.582089552238806,0.7164179104477612,0.7611940298507462,0.7313432835820896,0.7313432835820896,0.5522388059701493,0.5671641791044776,0.47761194029850745,0.43283582089552236,0.3582089552238806,0.2537313432835821,0.26865671641791045,0.47761194029850745,0.4626865671641791,0.5074626865671642,0.5373134328358209,0.6119402985074627
Ersan İlyasova,63,986,0.12698412698412698,0.12698412698412698,0.12698412698412698,0.12698412698412698,0.12698412698412698,0.14285714285714285,0.30158730158730157,0.5396825396825397,0.746031746031746,0.7619047619047619,0.6507936507936508,0.5714285714285714,0.2222222222222222,0.20634920634920634,0.1746031746031746,0.19047619047619047,0.2857142857142857,0.42857142857142855,0.47619047619047616,0.6031746031746031,0.5238095238095238,0.38095238095238093,0.30158730158730157,0.31746031746031744,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.12698412698412698,0.14285714285714285,0.19047619047619047,0.3492063492063492,0.49206349206349204,0.6190476190476191,0.5873015873015873,0.5873015873015873,0.5555555555555556,0.36507936507936506,0.31746031746031744,0.2222222222222222,0.19047619047619047,0.1746031746031746,0.19047619047619047,0.19047619047619047,0.20634920634920634,0.14285714285714285,0.2222222222222222,0.19047619047619047,0.1746031746031746
Kyle Korver,58,960,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.017241379310344827,0.034482758620689655,0.29310344827586204,0.4827586206896552,0.6206896551724138,0.8793103448275862,0.9482758620689655,0.9310344827586207,0.896551724137931,0.7758620689655172,0.5172413793103449,0.1896551724137931,0.13793103448275862,0.15517241379310345,0.15517241379310345,0.22413793103448276,0.2413793103448276,0.3275862068965517,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.06896551724137931,0.3793103448275862,0.5172413793103449,0.6551724137931034,0.7413793103448276,0.8275862068965517,0.7931034482758621,0.7241379310344828,0.5689655172413793,0.46551724137931033,0.3620689655172414,0.27586206896551724,0.27586206896551724,0.3103448275862069,0.3103448275862069,0.3275862068965517,0.3793103448275862
