Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Goran Dragic,75,2378,1.0,1.0,1.0,0.9866666666666667,0.96,0.9066666666666666,0.8266666666666667,0.7066666666666667,0.6133333333333333,0.37333333333333335,0.17333333333333334,0.10666666666666667,0.12,0.12,0.14666666666666667,0.24,0.32,0.6,0.8,0.8533333333333334,0.8666666666666667,0.9066666666666666,0.8266666666666667,0.76,1.0,1.0,1.0,0.9733333333333334,0.9733333333333334,0.9466666666666667,0.8533333333333334,0.8266666666666667,0.72,0.48,0.32,0.28,0.22666666666666666,0.25333333333333335,0.26666666666666666,0.36,0.4,0.48,0.68,0.7066666666666667,0.76,0.7333333333333333,0.7333333333333333,0.6266666666666667
Tyler Johnson,72,2052,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5694444444444444,0.625,0.7361111111111112,0.7916666666666666,0.7916666666666666,0.6805555555555556,0.625,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.5138888888888888,0.4722222222222222,0.4861111111111111,0.5555555555555556,0.5694444444444444,0.625,0.6388888888888888,0.6527777777777778,0.5416666666666666,0.5555555555555556,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5555555555555556,0.5277777777777778,0.5277777777777778,0.6527777777777778,0.7638888888888888,0.7638888888888888,0.6805555555555556,0.6944444444444444,0.7083333333333334,0.625,0.625,0.5694444444444444,0.5,0.5277777777777778,0.5,0.5,0.4861111111111111,0.4861111111111111,0.5,0.4722222222222222,0.4305555555555556
Josh Richardson,81,2689,1.0,1.0,1.0,0.9876543209876543,0.9753086419753086,0.9135802469135802,0.5555555555555556,0.30864197530864196,0.16049382716049382,0.2839506172839506,0.5061728395061729,0.6419753086419753,0.7037037037037037,0.691358024691358,0.691358024691358,0.654320987654321,0.5679012345679012,0.3950617283950617,0.345679012345679,0.3950617283950617,0.5432098765432098,0.6666666666666666,0.6666666666666666,0.7037037037037037,1.0,1.0,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9259259259259259,0.5679012345679012,0.345679012345679,0.2839506172839506,0.37037037037037035,0.4444444444444444,0.5185185185185185,0.5925925925925926,0.6419753086419753,0.7160493827160493,0.7160493827160493,0.7037037037037037,0.7037037037037037,0.691358024691358,0.7160493827160493,0.7407407407407407,0.7654320987654321,0.7283950617283951,0.7160493827160493
James Johnson,73,1943,0.5616438356164384,0.5616438356164384,0.5753424657534246,0.589041095890411,0.6027397260273972,0.6027397260273972,0.6712328767123288,0.6986301369863014,0.589041095890411,0.4931506849315068,0.4657534246575342,0.4657534246575342,0.4246575342465753,0.4246575342465753,0.4383561643835616,0.4520547945205479,0.410958904109589,0.4520547945205479,0.5068493150684932,0.5342465753424658,0.589041095890411,0.5616438356164384,0.589041095890411,0.5753424657534246,0.5342465753424658,0.5342465753424658,0.547945205479452,0.547945205479452,0.5753424657534246,0.589041095890411,0.6438356164383562,0.6301369863013698,0.6027397260273972,0.5205479452054794,0.4383561643835616,0.4246575342465753,0.410958904109589,0.4246575342465753,0.4794520547945205,0.4794520547945205,0.5205479452054794,0.5342465753424658,0.5068493150684932,0.589041095890411,0.589041095890411,0.5616438356164384,0.5205479452054794,0.5616438356164384
Hassan Whiteside,54,1364,1.0,1.0,1.0,0.9814814814814815,0.9629629629629629,0.8703703703703703,0.8333333333333334,0.6851851851851852,0.5,0.18518518518518517,0.07407407407407407,0.0,0.018518518518518517,0.018518518518518517,0.05555555555555555,0.1111111111111111,0.2037037037037037,0.46296296296296297,0.7037037037037037,0.8888888888888888,0.8888888888888888,0.8333333333333334,0.7037037037037037,0.5555555555555556,1.0,0.9814814814814815,0.9814814814814815,0.9629629629629629,0.9259259259259259,0.9074074074074074,0.7592592592592593,0.6666666666666666,0.5,0.2777777777777778,0.1111111111111111,0.07407407407407407,0.018518518518518517,0.07407407407407407,0.09259259259259259,0.1111111111111111,0.16666666666666666,0.25925925925925924,0.35185185185185186,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.46296296296296297,0.37037037037037035
Wayne Ellington,77,2041,0.025974025974025976,0.025974025974025976,0.025974025974025976,0.025974025974025976,0.05194805194805195,0.09090909090909091,0.37662337662337664,0.5974025974025974,0.6623376623376623,0.7792207792207793,0.8831168831168831,0.9090909090909091,0.961038961038961,0.961038961038961,0.961038961038961,0.948051948051948,0.961038961038961,0.8441558441558441,0.7012987012987013,0.5844155844155844,0.4155844155844156,0.2987012987012987,0.2987012987012987,0.45454545454545453,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.05194805194805195,0.07792207792207792,0.14285714285714285,0.38961038961038963,0.5844155844155844,0.6233766233766234,0.8051948051948052,0.8701298701298701,0.9090909090909091,0.9090909090909091,0.935064935064935,0.8961038961038961,0.8831168831168831,0.8181818181818182,0.7272727272727273,0.6103896103896104,0.5714285714285714,0.5324675324675324,0.5064935064935064,0.4805194805194805,0.4675324675324675
Kelly Olynyk,76,1779,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.27631578947368424,0.2894736842105263,0.3157894736842105,0.32894736842105265,0.3815789473684211,0.5394736842105263,0.7236842105263158,0.75,0.7763157894736842,0.7631578947368421,0.75,0.75,0.7236842105263158,0.6842105263157895,0.6052631578947368,0.47368421052631576,0.3815789473684211,0.3157894736842105,0.2631578947368421,0.23684210526315788,0.2236842105263158,0.2631578947368421,0.27631578947368424,0.25,0.2236842105263158,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.3026315789473684,0.47368421052631576,0.6578947368421053,0.7236842105263158,0.7236842105263158,0.7105263157894737,0.75,0.7236842105263158,0.6842105263157895,0.6447368421052632,0.5526315789473685,0.5394736842105263,0.47368421052631576,0.4342105263157895,0.3684210526315789,0.39473684210526316,0.32894736842105265
Justise Winslow,68,1680,0.36764705882352944,0.35294117647058826,0.35294117647058826,0.3382352941176471,0.3235294117647059,0.3382352941176471,0.3382352941176471,0.4264705882352941,0.5147058823529411,0.6176470588235294,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6911764705882353,0.7205882352941176,0.7352941176470589,0.6764705882352942,0.6176470588235294,0.6029411764705882,0.5294117647058824,0.4264705882352941,0.4411764705882353,0.4411764705882353,0.36764705882352944,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.35294117647058826,0.36764705882352944,0.4117647058823529,0.4411764705882353,0.4852941176470588,0.5441176470588235,0.6029411764705882,0.6029411764705882,0.5882352941176471,0.6029411764705882,0.6029411764705882,0.6176470588235294,0.6323529411764706,0.5735294117647058,0.5294117647058824,0.45588235294117646,0.47058823529411764,0.39705882352941174,0.4117647058823529,0.5294117647058824
Bam Adebayo,69,1368,0.2753623188405797,0.2753623188405797,0.2753623188405797,0.30434782608695654,0.30434782608695654,0.2898550724637681,0.2898550724637681,0.2898550724637681,0.2898550724637681,0.4057971014492754,0.5362318840579711,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5362318840579711,0.5072463768115942,0.463768115942029,0.391304347826087,0.3188405797101449,0.2898550724637681,0.2753623188405797,0.391304347826087,0.42028985507246375,0.4782608695652174,0.30434782608695654,0.30434782608695654,0.3188405797101449,0.3333333333333333,0.37681159420289856,0.391304347826087,0.43478260869565216,0.463768115942029,0.463768115942029,0.4492753623188406,0.5507246376811594,0.5942028985507246,0.5362318840579711,0.5217391304347826,0.4782608695652174,0.5362318840579711,0.43478260869565216,0.42028985507246375,0.4057971014492754,0.37681159420289856,0.3333333333333333,0.34782608695652173,0.3333333333333333,0.2898550724637681
Dion Waiters,30,918,1.0,1.0,1.0,1.0,0.9666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8,0.7,0.5666666666666667,0.3,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.9,0.8666666666666667,0.8333333333333334,0.6666666666666666,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.43333333333333335,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5666666666666667
