Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Andrew Harrison,24,447,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5,0.43333333333333335,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.2,0.16666666666666666,0.3,0.36666666666666664,0.4,0.4,0.4,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.5,0.4666666666666667,0.43333333333333335,0.3,0.36666666666666664,0.4666666666666667,0.4,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.2,0.1,0.1,0.1,0.16666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.23333333333333334,0.3,0.3333333333333333,0.36666666666666664,0.3333333333333333
Dillon Brooks,30,842,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5666666666666667,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.36666666666666664,0.36666666666666664,0.5,0.5,0.5333333333333333,0.6333333333333333,0.7,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5,0.36666666666666664,0.5333333333333333,0.5,0.5,0.5,0.43333333333333335,0.5,0.5,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.7,0.7,0.7,0.6333333333333333,0.6,0.6
James Ennis,28,682,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.6,0.5,0.5333333333333333,0.5,0.5333333333333333,0.36666666666666664,0.36666666666666664,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.4,0.43333333333333335,0.5,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.6666666666666666,0.5,0.5,0.5,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4666666666666667,0.4,0.43333333333333335,0.4,0.4,0.3333333333333333,0.3,0.4,0.36666666666666664
JaMychal Green,18,508,0.6,0.6,0.6,0.6,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.1,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.4666666666666667,0.4,0.4,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.36666666666666664,0.16666666666666666,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5,0.4666666666666667,0.4,0.4
Marc Gasol,30,1048,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,0.9333333333333333,0.8333333333333334,0.4,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.3,0.6333333333333333,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8333333333333334,0.8,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,0.9333333333333333,0.8333333333333334,0.7666666666666667,0.5666666666666667,0.36666666666666664,0.3,0.16666666666666666,0.3,0.3333333333333333,0.5333333333333333,0.8,0.8333333333333334,0.8666666666666667,0.9,0.8333333333333334,0.8,0.7666666666666667,0.7333333333333333
Tyreke Evans,29,873,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,0.13333333333333333,0.23333333333333334,0.5333333333333333,0.6666666666666666,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8,0.5666666666666667,0.4666666666666667,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.6,0.7333333333333333,0.7666666666666667,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.5,0.4666666666666667,0.5333333333333333,0.6,0.6666666666666666,0.7666666666666667,0.7333333333333333,0.8333333333333334,0.8666666666666667,0.9,0.7666666666666667,0.7,0.6333333333333333,0.6,0.7,0.6666666666666666,0.7333333333333333,0.7,0.6666666666666666
Mario Chalmers,29,677,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.43333333333333335,0.6,0.7666666666666667,0.6666666666666666,0.6333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5,0.4666666666666667,0.6,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.4,0.4666666666666667,0.43333333333333335,0.7,0.7333333333333333,0.6666666666666666,0.6,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.5,0.43333333333333335,0.5,0.4666666666666667,0.5333333333333333
Chandler Parsons,23,485,0.2,0.2,0.2,0.2,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.3333333333333333,0.26666666666666666,0.2,0.16666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.36666666666666664,0.5,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.2,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.4,0.4,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.3,0.26666666666666666,0.2,0.13333333333333333
Jarell Martin,28,465,0.4,0.4,0.4,0.36666666666666664,0.36666666666666664,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.3,0.3,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.36666666666666664,0.4,0.4,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.4,0.4,0.3333333333333333,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.3333333333333333,0.3,0.23333333333333334,0.23333333333333334,0.1,0.1,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
Mike Conley,12,373,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.4,0.3333333333333333,0.3,0.4,0.4,0.4,0.4,0.4,0.36666666666666664,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3
