Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Damian Lillard,80,2838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,0.6375,0.5875,0.0125,0.0125,0.025,0.0375,0.2,0.3875,0.6,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.95,0.875,0.8,0.0875,0.075,0.125,0.2875,0.4625,0.7125,0.725,0.8,0.8125,0.7375,0.7,0.65
CJ McCollum,70,2375,1.0,1.0,1.0,1.0,0.9714285714285714,0.9571428571428572,0.9428571428571428,0.9285714285714286,0.7571428571428571,0.32857142857142857,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.17142857142857143,0.18571428571428572,0.3,0.44285714285714284,0.7142857142857143,0.8571428571428571,0.9,0.9142857142857143,0.9285714285714286,0.9428571428571428,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,0.9571428571428572,0.9428571428571428,0.9428571428571428,0.6714285714285714,0.4142857142857143,0.12857142857142856,0.05714285714285714,0.34285714285714286,0.4,0.45714285714285713,0.6142857142857143,0.6857142857142857,0.8285714285714286,0.8142857142857143,0.8285714285714286,0.8142857142857143,0.7428571428571429,0.7,0.6142857142857143
Maurice Harkless,60,1415,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8666666666666667,0.7666666666666667,0.4166666666666667,0.25,0.13333333333333333,0.15,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.15,0.16666666666666666,0.23333333333333334,0.38333333333333336,0.55,0.6666666666666666,0.7166666666666667,0.7333333333333333,0.7833333333333333,0.7,0.9,0.9,0.9,0.9,0.9,0.85,0.6333333333333333,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.13333333333333333,0.15,0.15,0.13333333333333333,0.13333333333333333,0.15,0.15,0.3,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.4,0.38333333333333336
Al-Farouq Aminu,81,2292,1.0,1.0,1.0,1.0,1.0,0.9876543209876543,0.9876543209876543,0.8271604938271605,0.5925925925925926,0.2962962962962963,0.12345679012345678,0.08641975308641975,0.024691358024691357,0.037037037037037035,0.037037037037037035,0.06172839506172839,0.13580246913580246,0.35802469135802467,0.5802469135802469,0.7654320987654321,0.8148148148148148,0.8518518518518519,0.8888888888888888,0.8765432098765432,1.0,1.0,1.0,1.0,1.0,0.9876543209876543,0.9259259259259259,0.8148148148148148,0.6296296296296297,0.4444444444444444,0.2345679012345679,0.2222222222222222,0.024691358024691357,0.037037037037037035,0.06172839506172839,0.13580246913580246,0.25925925925925924,0.4567901234567901,0.5555555555555556,0.6049382716049383,0.6296296296296297,0.6049382716049383,0.5802469135802469,0.49382716049382713
Jusuf Nurkic,72,1974,1.0,1.0,1.0,0.9722222222222222,0.9722222222222222,0.9444444444444444,0.8888888888888888,0.7777777777777778,0.4166666666666667,0.1111111111111111,0.06944444444444445,0.041666666666666664,0.0,0.0,0.027777777777777776,0.05555555555555555,0.125,0.5416666666666666,0.8333333333333334,0.9722222222222222,0.9722222222222222,0.9166666666666666,0.8611111111111112,0.8055555555555556,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9305555555555556,0.9027777777777778,0.8333333333333334,0.7083333333333334,0.4027777777777778,0.20833333333333334,0.09722222222222222,0.08333333333333333,0.027777777777777776,0.013888888888888888,0.08333333333333333,0.1527777777777778,0.2916666666666667,0.5416666666666666,0.6111111111111112,0.6666666666666666,0.6805555555555556,0.625,0.5138888888888888,0.4027777777777778
Evan Turner,73,1605,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0410958904109589,0.0821917808219178,0.2054794520547945,0.6164383561643836,0.726027397260274,0.8493150684931506,0.8493150684931506,0.863013698630137,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.8904109589041096,0.7534246575342466,0.4931506849315068,0.3698630136986301,0.273972602739726,0.273972602739726,0.2602739726027397,0.273972602739726,0.3150684931506849,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0958904109589041,0.3287671232876712,0.5205479452054794,0.684931506849315,0.7534246575342466,0.8356164383561644,0.8493150684931506,0.9315068493150684,0.9041095890410958,0.8493150684931506,0.7671232876712328,0.6438356164383562,0.3972602739726027,0.3287671232876712,0.3698630136986301,0.3424657534246575,0.3287671232876712,0.3150684931506849,0.3150684931506849
Seth Curry,74,1399,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.06756756756756757,0.21621621621621623,0.5540540540540541,0.7567567567567568,0.7702702702702703,0.9594594594594594,0.972972972972973,0.972972972972973,0.9324324324324325,0.8513513513513513,0.7162162162162162,0.5135135135135135,0.3108108108108108,0.24324324324324326,0.1891891891891892,0.17567567567567569,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.04054054054054054,0.28378378378378377,0.5,0.7162162162162162,0.8243243243243243,0.9459459459459459,0.9459459459459459,0.9324324324324325,0.8243243243243243,0.7297297297297297,0.5135135135135135,0.4189189189189189,0.28378378378378377,0.25675675675675674,0.25675675675675674,0.24324324324324326,0.25675675675675674
Zach Collins,77,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.16883116883116883,0.38961038961038963,0.7402597402597403,0.8441558441558441,0.8701298701298701,0.961038961038961,0.948051948051948,0.9090909090909091,0.8831168831168831,0.8051948051948052,0.45454545454545453,0.2727272727272727,0.11688311688311688,0.09090909090909091,0.1038961038961039,0.09090909090909091,0.12987012987012986,0.0,0.0,0.0,0.0,0.012987012987012988,0.06493506493506493,0.12987012987012986,0.2077922077922078,0.42857142857142855,0.5844155844155844,0.7402597402597403,0.7402597402597403,0.8571428571428571,0.8441558441558441,0.7792207792207793,0.6753246753246753,0.5324675324675324,0.37662337662337664,0.3116883116883117,0.2987012987012987,0.2727272727272727,0.3246753246753247,0.36363636363636365,0.38961038961038963
Jake Layman,71,1327,0.4647887323943662,0.4647887323943662,0.4647887323943662,0.4647887323943662,0.4507042253521127,0.4507042253521127,0.39436619718309857,0.19718309859154928,0.29577464788732394,0.38028169014084506,0.4225352112676056,0.4084507042253521,0.5070422535211268,0.5070422535211268,0.49295774647887325,0.5070422535211268,0.4507042253521127,0.36619718309859156,0.29577464788732394,0.19718309859154928,0.19718309859154928,0.16901408450704225,0.14084507042253522,0.19718309859154928,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.4507042253521127,0.4507042253521127,0.36619718309859156,0.28169014084507044,0.29577464788732394,0.36619718309859156,0.36619718309859156,0.38028169014084506,0.5211267605633803,0.5352112676056338,0.5070422535211268,0.4788732394366197,0.4225352112676056,0.352112676056338,0.352112676056338,0.30985915492957744,0.30985915492957744,0.36619718309859156,0.4225352112676056,0.5211267605633803
Meyers Leonard,61,878,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.06557377049180328,0.09836065573770492,0.09836065573770492,0.18032786885245902,0.3114754098360656,0.5573770491803278,0.5901639344262295,0.5901639344262295,0.6885245901639344,0.6721311475409836,0.6885245901639344,0.639344262295082,0.5901639344262295,0.4098360655737705,0.21311475409836064,0.08196721311475409,0.06557377049180328,0.08196721311475409,0.11475409836065574,0.16393442622950818,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.06557377049180328,0.09836065573770492,0.09836065573770492,0.13114754098360656,0.21311475409836064,0.3770491803278688,0.4918032786885246,0.5573770491803278,0.5737704918032787,0.639344262295082,0.6885245901639344,0.6229508196721312,0.5901639344262295,0.5081967213114754,0.32786885245901637,0.2459016393442623,0.18032786885245902,0.14754098360655737,0.13114754098360656,0.19672131147540983,0.29508196721311475
