Name,GamesPlayed,MinutesPlayed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Jamal Murray,75,2447,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9733333333333334,0.9733333333333334,0.9466666666666667,0.8,0.48,0.32,0.3333333333333333,0.4266666666666667,0.41333333333333333,0.52,0.49333333333333335,0.56,0.5733333333333334,0.52,0.52,0.6266666666666667,0.7866666666666666,0.92,0.96,0.9333333333333333,0.8533333333333334,0.9866666666666667,0.9866666666666667,0.9733333333333334,0.9733333333333334,0.9466666666666667,0.92,0.8,0.5733333333333334,0.3333333333333333,0.3333333333333333,0.32,0.41333333333333333,0.4266666666666667,0.44,0.48,0.52,0.5466666666666666,0.68,0.7333333333333333,0.72,0.7333333333333333,0.6666666666666666,0.64,0.5866666666666667
Gary Harris,57,1639,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.7719298245614035,0.7543859649122807,0.6666666666666666,0.3684210526315789,0.24561403508771928,0.19298245614035087,0.19298245614035087,0.21052631578947367,0.24561403508771928,0.2807017543859649,0.49122807017543857,0.6140350877192983,0.7368421052631579,0.8070175438596491,0.8070175438596491,0.8421052631578947,0.8596491228070176,0.8421052631578947,0.8245614035087719,0.8245614035087719,0.8245614035087719,0.8070175438596491,0.8070175438596491,0.8070175438596491,0.7543859649122807,0.7719298245614035,0.5964912280701754,0.43859649122807015,0.3157894736842105,0.2807017543859649,0.22807017543859648,0.22807017543859648,0.24561403508771928,0.2982456140350877,0.49122807017543857,0.5614035087719298,0.543859649122807,0.631578947368421,0.6491228070175439,0.5789473684210527,0.5789473684210527,0.543859649122807
Will Barton,43,1189,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.8604651162790697,0.8837209302325582,0.813953488372093,0.7674418604651163,0.7209302325581395,0.5116279069767442,0.27906976744186046,0.23255813953488372,0.20930232558139536,0.23255813953488372,0.20930232558139536,0.20930232558139536,0.37209302325581395,0.5348837209302325,0.6511627906976745,0.8604651162790697,0.8604651162790697,0.8604651162790697,0.8372093023255814,0.813953488372093,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.813953488372093,0.7674418604651163,0.813953488372093,0.5813953488372093,0.5116279069767442,0.3953488372093023,0.32558139534883723,0.2558139534883721,0.2558139534883721,0.2558139534883721,0.2558139534883721,0.20930232558139536,0.27906976744186046,0.3488372093023256,0.5116279069767442,0.5116279069767442,0.5348837209302325,0.4418604651162791,0.4418604651162791,0.4186046511627907
Paul Millsap,70,1895,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7571428571428571,0.4857142857142857,0.2714285714285714,0.3142857142857143,0.3142857142857143,0.32857142857142857,0.2,0.18571428571428572,0.2,0.11428571428571428,0.2,0.4142857142857143,0.7285714285714285,0.8571428571428571,0.9,0.8714285714285714,0.8428571428571429,0.7714285714285715,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9142857142857143,0.7571428571428571,0.6,0.34285714285714286,0.24285714285714285,0.21428571428571427,0.2571428571428571,0.2,0.2,0.21428571428571427,0.21428571428571427,0.2571428571428571,0.37142857142857144,0.5,0.5428571428571428,0.5714285714285714,0.5428571428571428,0.5428571428571428,0.4857142857142857
Nikola Jokic,80,2504,1.0,1.0,1.0,1.0,1.0,0.9875,0.975,0.9375,0.825,0.4125,0.175,0.0625,0.1375,0.1375,0.15,0.25,0.325,0.6375,0.875,0.9375,0.9375,0.9375,0.925,0.725,1.0,1.0,0.9625,0.95,0.925,0.8625,0.8375,0.775,0.7375,0.5,0.325,0.125,0.15,0.175,0.2125,0.3125,0.5,0.6125,0.7125,0.75,0.7125,0.6625,0.625,0.45
Monte Morris,82,1970,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.08536585365853659,0.08536585365853659,0.10975609756097561,0.24390243902439024,0.5609756097560976,0.7317073170731707,0.926829268292683,0.926829268292683,0.926829268292683,0.9024390243902439,0.9024390243902439,0.8658536585365854,0.8292682926829268,0.7195121951219512,0.5975609756097561,0.3902439024390244,0.2682926829268293,0.13414634146341464,0.14634146341463414,0.1951219512195122,0.2804878048780488,0.07317073170731707,0.07317073170731707,0.08536585365853659,0.0975609756097561,0.15853658536585366,0.21951219512195122,0.36585365853658536,0.573170731707317,0.8170731707317073,0.9024390243902439,0.9634146341463414,0.9634146341463414,0.926829268292683,0.8902439024390244,0.9024390243902439,0.8414634146341463,0.7560975609756098,0.6585365853658537,0.573170731707317,0.4878048780487805,0.4024390243902439,0.3780487804878049,0.3902439024390244,0.4024390243902439
Malik Beasley,81,1879,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.24691358024691357,0.24691358024691357,0.32098765432098764,0.345679012345679,0.48148148148148145,0.5802469135802469,0.654320987654321,0.7037037037037037,0.7283950617283951,0.7407407407407407,0.7037037037037037,0.7037037037037037,0.6790123456790124,0.5555555555555556,0.5061728395061729,0.37037037037037035,0.32098765432098764,0.32098765432098764,0.3333333333333333,0.37037037037037035,0.2222222222222222,0.2222222222222222,0.2345679012345679,0.2716049382716049,0.2716049382716049,0.32098765432098764,0.38271604938271603,0.43209876543209874,0.5679012345679012,0.6419753086419753,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8024691358024691,0.7407407407407407,0.7530864197530864,0.654320987654321,0.5432098765432098,0.5061728395061729,0.49382716049382713,0.5061728395061729,0.5555555555555556,0.5308641975308642,0.5432098765432098
Mason Plumlee,82,1731,0.2073170731707317,0.2073170731707317,0.2073170731707317,0.2073170731707317,0.1951219512195122,0.1951219512195122,0.32926829268292684,0.43902439024390244,0.573170731707317,0.7439024390243902,0.8170731707317073,0.8292682926829268,0.7926829268292683,0.7682926829268293,0.7560975609756098,0.7439024390243902,0.6341463414634146,0.47560975609756095,0.2682926829268293,0.2073170731707317,0.1951219512195122,0.23170731707317074,0.25609756097560976,0.36585365853658536,0.2073170731707317,0.2073170731707317,0.24390243902439024,0.23170731707317074,0.21951219512195122,0.21951219512195122,0.32926829268292684,0.4268292682926829,0.5365853658536586,0.7317073170731707,0.7804878048780488,0.8536585365853658,0.8414634146341463,0.8170731707317073,0.7804878048780488,0.7073170731707317,0.5975609756097561,0.4878048780487805,0.32926829268292684,0.24390243902439024,0.2073170731707317,0.17073170731707318,0.13414634146341464,0.18292682926829268
Torrey Craig,75,1503,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.48,0.48,0.4533333333333333,0.48,0.4533333333333333,0.38666666666666666,0.4,0.41333333333333333,0.41333333333333333,0.36,0.3466666666666667,0.36,0.4266666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.48,0.41333333333333333,0.4,0.36,0.49333333333333335,0.49333333333333335,0.48,0.4666666666666667,0.4533333333333333,0.4533333333333333,0.4,0.49333333333333335,0.4666666666666667,0.4,0.38666666666666666,0.37333333333333335,0.3333333333333333,0.3333333333333333,0.32,0.30666666666666664,0.3466666666666667,0.36,0.37333333333333335,0.41333333333333333,0.38666666666666666,0.36,0.36,0.4
Juan Hernangomez,70,1358,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.37142857142857144,0.37142857142857144,0.38571428571428573,0.38571428571428573,0.44285714285714284,0.4714285714285714,0.42857142857142855,0.42857142857142855,0.44285714285714284,0.4142857142857143,0.4142857142857143,0.4,0.38571428571428573,0.4142857142857143,0.35714285714285715,0.35714285714285715,0.34285714285714286,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.4142857142857143,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.38571428571428573,0.37142857142857144,0.35714285714285715,0.32857142857142857,0.37142857142857144,0.45714285714285713,0.5142857142857142,0.4857142857142857,0.45714285714285713,0.45714285714285713,0.44285714285714284,0.4142857142857143,0.38571428571428573,0.4,0.37142857142857144,0.37142857142857144,0.44285714285714284,0.5142857142857142,0.5142857142857142,0.5428571428571428
